Player,Team,POS,Draft Year,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Fantasy Points,FPOE,PPR Rank
Aaron Jones,GB,RB,2017,1,33,33,39,63,247,33,52.4%,51.3%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,15,71,0,0.0%,3,1,15.0%,1,0,5,5,15.2%,1,100%,13,3.1,40,8.0,-3.8,1,20.0%,1.21,-19,-7.7%,0.17,-2.11,59,22.1,3.7,7
Aaron Rodgers,GB,QB,2005,1,33,33,39,63,247,62,98.4%,-,27,33,327,4,0,81.8%,12.1%,9.9,12.3,247,116,7.5,147.5,16.2,1,5,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,29.6,15.9,3
Adam Humphries,TEN,WR,2015,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Adam Thielen,MIN,WR,2013,1,22,22,39,66,276,58,87.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,8,0,0.0%,-,-,-,-,0,8,10,45.5%,2,80%,23,5.0,114,11.4,13.2,1,12.5%,5.18,132,47.8%,1.02,0.86,31,26.2,8.9,4
Adrian Peterson,DET,RB,2007,1,30,31,28,61,330,27,44.3%,46.4%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,11,36,1,9.1%,3,0,27.3%,0,0,0,2,6.7%,0,0%,12,0.0,0,0.0,-1.0,0,-,0.00,-2,-0.6%,0.10,0.00,0,9.6,0.7,32
AJ Brown,TEN,WR,2019,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
AJ Dillon,GB,RB,2020,1,33,33,39,63,247,3,4.8%,2.6%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,3,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,-,2,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.3,-0.1,68
AJ Green,CIN,WR,2011,1,35,36,36,75,378,53,70.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,5,14.3%,0,20%,29,0.1,3,0.6,19.4,0,0.0%,0.08,97,25.7%,0.39,0.03,0,1.3,-6.6,91
Alex Smith,WAS,QB,2005,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0,0.0,0,0,0,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,0,0.0,0.0,-
Alexander Mattison,MIN,RB,2019,1,22,22,39,66,276,15,22.7%,17.9%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,7,17,1,14.3%,2,0,28.6%,0,0,0,0,0.0%,0,-,6,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,7.7,3.1,40
