Player,Team,POS,Draft Year,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Weight OPP,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,YPC,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/REC,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Touches,SCRIM Yards,SCRIM TDs,SCRIM YDs/Play,Fantasy Points,EXP Points,FPOE,PPR Rank
Aaron Jones,GB,RB,2017,1,30,31,39,66,224,40,60.60%,51.3%,16.7,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,15,58,0,0.0%,3.9,0,0,0.0%,0,0,5,5,16.7%,0,100%,0,-,21,4.2,4.2,-1.4,0,0.0%,0.68,-7,-3.10%,0.23,-3.00,28,20,79,0,1.20,12.9,14.2,-1.3,12
Aaron Rodgers,GB,QB,2005,1,30,31,39,66,224,62,93.90%,-,-,25,31,305,4,0,80.6%,12.9%,9.8,12.4,224,174,7.2,147.2,15.30,1,7,0,0.0%,7.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,1,7,0,0.11,28.9,20.1,11.8,5
Adam Humphries,TEN,WR,2015,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Adam Shaheen,MIA,TE,2017,1,26,28,19,61,229,24,39.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,0,1,3.8%,0,0%,0,-,0,-,0.0,2.0,0,-,0.00,2,0.90%,0.06,0.00,0,0,0,0,0.00,0.0,4.0,-4.0,36
Adam Thielen,MIN,WR,2013,1,20,20,37,58,212,50,86.20%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,5,25.0%,0,40%,0,-,38,19.0,7.6,16.8,0,0.0%,1.90,84,39.60%,0.65,0.45,12,2,38,0,0.66,5.8,9.1,-3.3,67
Adrian Peterson,DET,RB,2007,1,44,45,39,75,273,20,26.70%,33.3%,12.6,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,8,29,0,0.0%,3.6,0,0,0.0%,0,0,3,5,11.4%,0,60%,0,-,14,4.7,2.8,0.8,0,0.0%,0.31,4,1.50%,0.18,3.50,15,11,43,0,0.57,7.3,15.2,-7.9,32
AJ Brown,TEN,WR,2019,1,21,21,28,55,215,45,81.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,9,42.9%,0,44%,0,-,101,25.3,11.2,13.6,1,25.0%,4.81,122,56.70%,1.04,0.83,45,4,101,1,1.84,20.1,13.6,6.5,16
AJ Dillon,GB,RB,2020,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
AJ Green,CIN,WR,2011,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Alex Smith,WAS,QB,2005,1,39,39,26,54,147,44,81.50%,-,-,24,32,325,1,3,75.0%,3.1%,10.2,6.6,107,90,3.3,78.3,1.60,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,11.0,12.5,1.8,25
Alexander Mattison,MIN,RB,2019,1,20,20,37,58,212,16,27.60%,32.4%,7.0,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,12,69,0,0.0%,5.8,0,0,0.0%,0,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,12,69,0,1.19,6.9,6.3,0.6,34
Allen Lazard,GB,WR,2018,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Allen Robinson,CHI,WR,2014,1,47,52,21,77,326,73,94.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,7,9,19.1%,0,78%,0,-,81,11.6,9.0,8.6,0,0.0%,1.56,77,23.60%,0.45,1.05,12,7,81,0,1.05,15.1,13.8,1.3,27
Alshon Jeffrey,PHI,WR,2012,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
